Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2001","2001","kg/ha","5318.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2001","2001","t","56996","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2002","2002","ha","13123","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2002","2002","kg/ha","6385.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2002","2002","t","83800","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2003","2003","ha","10523","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2003","2003","kg/ha","4855.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2003","2003","t","51098","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2004","2004","ha","11163","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2004","2004","kg/ha","4479","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2004","2004","t","49999","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2005","2005","ha","12826","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2005","2005","kg/ha","4990.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2005","2005","t","64005","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2006","2006","ha","14004","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2006","2006","kg/ha","4469.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2006","2006","t","62594","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2007","2007","ha","33012","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2007","2007","kg/ha","2055.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2007","2007","t","67871","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2008","2008","ha","16183","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2008","2008","kg/ha","4505.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2008","2008","t","72909","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2009","2009","ha","11471","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2009","2009","kg/ha","5552.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2009","2009","t","63695","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2010","2010","ha","18407","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2010","2010","kg/ha","4197.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2010","2010","t","77264","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2011","2011","ha","8107","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","6046","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2011","2011","t","49015","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2012","2012","ha","10192","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","5122.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2012","2012","t","52206.26","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","12843","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","5122.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2013","2013","t","65787.06","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","10938","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","5987.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2014","2014","t","65487.53","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","10016","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","5531.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2015","2015","t","55404.97","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","9888","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","5880.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2016","2016","t","58145.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","9573","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","12125.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2017","2017","t","116070.52","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","9412","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","6869.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2018","2018","t","64659.28","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","9468","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","6273.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2019","2019","t","59400","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","10131","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","5618.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2020","2020","t","56923.49","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","9947","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","5418.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2021","2021","t","53894.02","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","10597","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","5340.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2022","2022","t","56589.62","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","10016","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","7735.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2023","2023","t","77476.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01550","Taro","2000","2000","ha","925","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01550","Taro","2000","2000","kg/ha","3803.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01550","Taro","2000","2000","t","3518","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01550","Taro","2001","2001","ha","745","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01550","Taro","2001","2001","kg/ha","4134.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01550","Taro","2001","2001","t","3080","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01550","Taro","2002","2002","ha","814","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01550","Taro","2002","2002","kg/ha","3939.8","A","Official figure",""
